Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time,Quaifying Postition
1,Charles  Leclerc  LEC,Ferrari,57,97.0,26,51.0,70295.0,94.57,206.018,3.0,74.152,1.0,90.558,1,91.471,90.932,90.558,15.0,2.0,92.64,0.096,16.0,2.0,92.023,0.087,20.0,2.0,92.023,0.087,20.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,1.0
2,Carlos  Sainz  SAI,Ferrari,57,102.598,18,52.0,70393.0,95.74,203.501,3.0,73.391,3.0,90.687,3,91.567,90.787,90.687,15.0,5.0,93.053,0.509,20.0,3.0,92.52,0.584,22.0,3.0,92.52,0.584,22.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,3.0
3,Lewis  Hamilton  HAM,Mercedes,57,106.675,15,53.0,70491.0,96.228,202.469,3.0,76.576,5.0,91.238,5,92.285,91.048,91.238,17.0,6.0,93.121,0.577,15.0,9.0,93.144,1.208,23.0,9.0,93.144,1.208,23.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,5.0
4,George  Russell  RUS,Mercedes,57,108.211,12,56.0,70782.0,96.302,202.313,3.0,76.796,9.0,92.216,9,92.269,91.252,92.216,17.0,4.0,92.935,0.391,19.0,4.0,92.529,0.593,25.0,4.0,92.529,0.593,25.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,9.0
5,Kevin  Magnussen  MAG,Haas Ferrari,57,111.754,10,53.0,70494.0,96.623,201.641,3.0,77.405,7.0,91.808,7,91.955,91.461,91.808,12.0,7.0,93.437,0.893,15.0,10.0,93.183,1.247,23.0,10.0,93.183,1.247,23.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,7.0
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,113.119,8,53.0,70495.0,96.599,201.691,3.0,76.237,6.0,91.56,6,91.919,91.717,91.56,15.0,8.0,93.733,1.189,21.0,6.0,92.951,1.015,30.0,6.0,92.951,1.015,30.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,6.0
7,Esteban  Ocon  OCO,Alpine Renault,57,116.423,6,53.0,70496.0,97.11,200.63,3.0,80.11,11.0,91.782,11,92.041,91.782,6039.0,12.0,18.0,94.957,2.413,16.0,12.0,93.36,1.424,25.0,12.0,93.36,1.424,25.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,11.0
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,117.386,4,53.0,70497.0,97.104,200.642,3.0,74.633,16.0,92.75,16,92.75,6039.0,6039.0,8.0,0.0,6039.0,99.0,0.0,14.0,93.789,1.853,26.0,14.0,93.789,1.853,26.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,16.0
9,Fernando  Alonso  ALO,Alpine Renault,57,119.39,2,44.0,69482.0,96.733,201.412,3.0,74.782,8.0,92.195,8,92.346,91.621,92.195,14.0,16.0,94.628,2.084,15.0,5.0,92.877,0.941,24.0,5.0,92.877,0.941,24.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,8.0
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,120.064,1,39.0,68978.0,96.685,201.512,3.0,79.366,15.0,93.543,15,92.493,93.543,6039.0,12.0,9.0,93.88,1.336,18.0,15.0,93.953,2.017,27.0,15.0,93.953,2.017,27.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,15.0
11,Mick  Schumacher  MSC,Haas Ferrari,57,129.574,0,37.0,68795.0,96.956,200.948,2.0,50.8,12.0,91.998,12,92.38,91.998,6039.0,11.0,14.0,94.295,1.751,17.0,8.0,93.085,1.149,24.0,8.0,93.085,1.149,24.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,12.0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,142.873,0,49.0,70127.0,97.146,200.555,3.0,77.735,19.0,93.032,19,93.032,6039.0,6039.0,6.0,10.0,93.92,1.376,14.0,16.0,93.958,2.022,25.0,16.0,93.958,2.022,25.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,19.0
13,Alexander  Albon  ALB,Williams Mercedes,57,150.93200000000002,0,50.0,70232.0,97.355,200.125,3.0,75.499,14.0,92.664,14,92.726,92.664,6039.0,13.0,17.0,94.868,2.324,15.0,20.0,94.735,2.799,22.0,20.0,94.735,2.799,22.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,14.0
14,Daniel  Ricciardo  RIC,McLaren Mercedes,57,151.975,0,50.0,70234.0,97.261,200.318,3.0,74.939,18.0,92.945,18,92.945,6039.0,6039.0,8.0,15.0,94.378,1.834,20.0,18.0,94.166,2.23,12.0,18.0,94.166,2.23,12.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,18.0
15,Lando  Norris  NOR,McLaren Mercedes,57,153.335,0,51.0,70333.0,96.988,200.882,3.0,76.91,13.0,92.008,13,92.239,92.008,6039.0,14.0,11.0,93.955,1.411,18.0,11.0,93.28,1.344,27.0,11.0,93.28,1.344,27.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,13.0
16,Nicholas  Latifi  LAT,Williams Mercedes,57,158.79500000000002,0,51.0,70336.0,98.251,198.3,3.0,73.893,20.0,93.634,20,93.634,6039.0,6039.0,8.0,19.0,95.667,3.123,14.0,19.0,94.486,2.55,28.0,19.0,94.486,2.55,28.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,20.0
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,160.829,0,49.0,70140.0,98.201,198.401,3.0,79.825,17.0,92.777,17,92.777,6039.0,6039.0,6.0,12.0,93.971,1.427,18.0,17.0,94.061,2.125,28.0,17.0,94.061,2.125,28.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,17.0
18,Sergio  Perez  PER,Red Bull Racing RBPT,56,999999,0,52.0,70394.0,96.089,202.762,3.0,74.166,4.0,90.921,4,92.311,91.008,90.921,18.0,3.0,92.791,0.247,20.0,7.0,92.958,1.022,20.0,7.0,92.958,1.022,20.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,4.0
