Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
1,Charles  Leclerc  LEC,Ferrari,57,2253.6,26,51.0,70295.0,94.6,206.018,3.0,74.2,1.0,90.6,1,91.5,90.9,90.6,15.0,2.0,92.6,0.096,16.0,2.0,92.0,0.087,20.0,2.0,92.0,0.087,20.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
2,Carlos  Sainz  SAI,Ferrari,57,2259.198,18,52.0,70393.0,95.7,203.501,3.0,73.4,3.0,90.7,3,91.6,90.8,90.7,15.0,5.0,93.1,0.509,20.0,3.0,92.5,0.584,22.0,3.0,92.5,0.584,22.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
3,Lewis  Hamilton  HAM,Mercedes,57,2263.275,15,53.0,70491.0,96.2,202.469,3.0,76.6,5.0,91.2,5,92.3,91.0,91.2,17.0,6.0,93.1,0.577,15.0,9.0,93.1,1.208,23.0,9.0,93.1,1.208,23.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
4,George  Russell  RUS,Mercedes,57,2264.8109999999997,12,56.0,70782.0,96.3,202.313,3.0,76.8,9.0,92.2,9,92.3,91.3,92.2,17.0,4.0,92.9,0.391,19.0,4.0,92.5,0.593,25.0,4.0,92.5,0.593,25.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
5,Kevin  Magnussen  MAG,Haas Ferrari,57,2268.354,10,53.0,70494.0,96.6,201.641,3.0,77.4,7.0,91.8,7,92.0,91.5,91.8,12.0,7.0,93.4,0.893,15.0,10.0,93.2,1.247,23.0,10.0,93.2,1.247,23.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,2269.719,8,53.0,70495.0,96.6,201.691,3.0,76.2,6.0,91.6,6,91.9,91.7,91.6,15.0,8.0,93.7,1.189,21.0,6.0,93.0,1.015,30.0,6.0,93.0,1.015,30.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
7,Esteban  Ocon  OCO,Alpine Renault,57,2273.0229999999997,6,53.0,70496.0,97.1,200.63,3.0,80.1,11.0,91.8,11,92.0,91.8,6039.0,12.0,18.0,95.0,2.413,16.0,12.0,93.4,1.424,25.0,12.0,93.4,1.424,25.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,2273.986,4,53.0,70497.0,97.1,200.642,3.0,74.6,16.0,92.7,16,92.7,6039.0,6039.0,8.0,0.0,6039.0,999.0,0.0,14.0,93.8,1.853,26.0,14.0,93.8,1.853,26.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
9,Fernando  Alonso  ALO,Alpine Renault,57,2275.99,2,44.0,69482.0,96.7,201.412,3.0,74.8,8.0,92.2,8,92.3,91.6,92.2,14.0,16.0,94.6,2.084,15.0,5.0,92.9,0.941,24.0,5.0,92.9,0.941,24.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,2276.6639999999998,1,39.0,68978.0,96.7,201.512,3.0,79.4,15.0,93.5,15,92.5,93.5,6039.0,12.0,9.0,93.9,1.336,18.0,15.0,94.0,2.017,27.0,15.0,94.0,2.017,27.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
11,Mick  Schumacher  MSC,Haas Ferrari,57,2286.174,0,37.0,68795.0,97.0,200.948,2.0,50.8,12.0,92.0,12,92.4,92.0,6039.0,11.0,14.0,94.3,1.751,17.0,8.0,93.1,1.149,24.0,8.0,93.1,1.149,24.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,2299.473,0,49.0,70127.0,97.1,200.555,3.0,77.7,19.0,93.0,19,93.0,6039.0,6039.0,6.0,10.0,93.9,1.376,14.0,16.0,94.0,2.022,25.0,16.0,94.0,2.022,25.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
13,Alexander  Albon  ALB,Williams Mercedes,57,2307.5319999999997,0,50.0,70232.0,97.4,200.125,3.0,75.5,14.0,92.7,14,92.7,92.7,6039.0,13.0,17.0,94.9,2.324,15.0,20.0,94.7,2.799,22.0,20.0,94.7,2.799,22.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
14,Daniel  Ricciardo  RIC,McLaren Mercedes,57,2308.575,0,50.0,70234.0,97.3,200.318,3.0,74.9,18.0,92.9,18,92.9,6039.0,6039.0,8.0,15.0,94.4,1.834,20.0,18.0,94.2,2.23,12.0,18.0,94.2,2.23,12.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
15,Lando  Norris  NOR,McLaren Mercedes,57,2309.935,0,51.0,70333.0,97.0,200.882,3.0,76.9,13.0,92.0,13,92.2,92.0,6039.0,14.0,11.0,94.0,1.411,18.0,11.0,93.3,1.344,27.0,11.0,93.3,1.344,27.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,57,2315.395,0,51.0,70336.0,98.3,198.3,3.0,73.9,20.0,93.6,20,93.6,6039.0,6039.0,8.0,19.0,95.7,3.123,14.0,19.0,94.5,2.55,28.0,19.0,94.5,2.55,28.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,2317.429,0,49.0,70140.0,98.2,198.401,3.0,79.8,17.0,92.8,17,92.8,6039.0,6039.0,6.0,12.0,94.0,1.427,18.0,17.0,94.1,2.125,28.0,17.0,94.1,2.125,28.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
18,Sergio  Perez  PER,Red Bull Racing RBPT,56,999999,0,52.0,70394.0,96.1,202.762,3.0,74.2,4.0,90.9,4,92.3,91.0,90.9,18.0,3.0,92.8,0.247,20.0,7.0,93.0,1.022,20.0,7.0,93.0,1.022,20.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
19,Max  Verstappen  VER,Red Bull Racing RBPT,54,999999,0,51.0,70297.0,95.4,204.14,3.0,74.2,2.0,90.7,2,91.8,90.8,90.7,14.0,1.0,92.5,999.0,15.0,1.0,91.9,999.0,20.0,1.0,91.9,999.0,20.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,44,999999,0,34.0,68463.0,97.3,200.189,2.0,50.45,10.0,92.3,10,92.1,91.6,92.3,21.0,13.0,94.2,1.632,18.0,13.0,93.6,1.685,24.0,13.0,93.6,1.685,24.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,50,999999,25,50.0,77266.0,91.8,242.191,1.0,20.731,4.0,88.5,4,88.9,88.9,88.5,22.0,2.0,89.8,0.033,12.0,2.0,90.2,0.14,23.0,2.0,90.2,0.14,23.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
2,Charles  Leclerc  LEC,Ferrari,50,2254.149,19,48.0,77083.0,91.6,242.556,1.0,21.038,2.0,88.2,2,89.0,88.8,88.2,22.0,1.0,89.7,999.0,23.0,1.0,90.1,999.0,15.0,1.0,90.1,999.0,15.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
3,Carlos  Sainz  SAI,Ferrari,50,2261.697,15,48.0,77090.0,91.9,241.841,1.0,21.521,3.0,88.4,3,88.9,88.7,88.4,23.0,4.0,90.0,0.274,22.0,3.0,90.3,0.246,12.0,3.0,90.3,0.246,12.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
4,Sergio  Perez  PER,Red Bull Racing RBPT,50,2264.4,12,46.0,76907.0,92.0,241.481,1.0,20.481,1.0,88.2,1,89.7,88.9,88.2,20.0,3.0,89.8,0.098,16.0,4.0,90.4,0.286,24.0,4.0,90.4,0.286,24.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
5,George  Russell  RUS,Mercedes,50,2286.332,10,43.0,76644.0,92.8,239.454,1.0,21.415,6.0,89.1,6,89.7,89.6,89.1,21.0,14.0,91.0,1.248,15.0,6.0,90.7,0.59,29.0,6.0,90.7,0.59,29.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
6,Esteban  Ocon  OCO,Alpine Renault,50,2309.6169999999997,8,46.0,76945.0,93.1,238.729,1.0,21.141,5.0,89.1,5,90.1,89.6,89.1,19.0,6.0,90.1,0.404,16.0,8.0,90.8,0.686,26.0,8.0,90.8,0.686,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
7,Lando  Norris  NOR,McLaren Mercedes,50,2309.7239999999997,6,46.0,76946.0,92.8,239.629,1.0,20.383,11.0,89.7,11,90.0,89.7,6039.0,16.0,19.0,91.5,1.794,17.0,7.0,90.7,0.661,26.0,7.0,90.7,0.661,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
8,Pierre  Gasly  GAS,AlphaTauri RBPT,50,2316.546,4,42.0,76577.0,93.5,237.796,1.0,22.82,9.0,89.3,9,89.9,89.4,89.3,22.0,7.0,90.1,0.413,11.0,12.0,91.0,0.889,29.0,12.0,91.0,0.889,29.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
9,Kevin  Magnussen  MAG,Haas Ferrari,50,2317.908,2,48.0,77144.0,92.8,239.562,1.0,22.374,10.0,89.6,10,89.8,89.5,89.6,24.0,8.0,90.3,0.527,18.0,20.0,92.3,2.27,13.0,20.0,92.3,2.27,13.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
10,Lewis  Hamilton  HAM,Mercedes,50,2327.548,1,47.0,77056.0,93.0,239.001,1.0,21.788,15.0,90.3,16,90.3,6039.0,6039.0,11.0,11.0,90.7,0.972,17.0,5.0,90.5,0.439,24.0,5.0,90.5,0.439,24.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,2335.815,0,45.0,76874.0,93.9,236.642,2.0,48.837,12.0,89.8,13,90.0,89.8,6039.0,17.0,13.0,90.9,1.211,20.0,17.0,91.6,1.541,27.0,17.0,91.6,1.541,27.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
12,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,2345.342,0,47.0,77071.0,93.7,237.332,1.0,21.425,17.0,90.5,18,90.5,6039.0,6039.0,10.0,18.0,91.4,1.689,18.0,16.0,91.6,1.541,30.0,16.0,91.6,1.541,30.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,4507.2,0,46.0,76965.0,94.4,235.334,1.0,22.339,13.0,91.0,15,90.3,91.0,6039.0,15.0,15.0,91.1,1.332,18.0,14.0,91.4,1.298,28.0,14.0,91.4,1.298,28.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
14,Alexander  Albon  ALB,Williams Mercedes,47,999999,0,46.0,76966.0,94.4,235.528,1.0,20.683,16.0,90.5,17,90.5,6039.0,6039.0,9.0,17.0,91.4,1.639,16.0,19.0,91.9,1.792,29.0,19.0,91.9,1.792,29.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,999999,0,31.0,75447.0,94.0,236.503,2.0,45.271,8.0,89.2,8,89.7,89.4,89.2,22.0,5.0,90.0,0.295,22.0,9.0,90.8,0.758,14.0,9.0,90.8,0.758,14.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
NC,Fernando  Alonso  ALO,Alpine Renault,35,999999,0,33.0,75634.0,93.8,236.876,1.0,21.543,7.0,89.1,7,90.0,89.3,89.1,20.0,9.0,90.3,0.561,17.0,11.0,90.9,0.87,27.0,11.0,90.9,0.87,27.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
