Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
1,Charles  Leclerc  LEC,Ferrari,57,1:37:33.584,26,51.0,19:31:35,1:34.570,206.018,3.0,1:14.152,1.0,1:30.558,1,1:31.471,1:30.932,1:30.558,15.0,2.0,1:32.640,+0.096s,16.0,2.0,1:32.023,+0.087s,20.0,2.0,1:32.023,+0.087s,20.0,,,,,,
2,Carlos  Sainz  SAI,Ferrari,57,+5.598s,18,52.0,19:33:13,1:35.740,203.501,3.0,1:13.391,3.0,1:30.687,3,1:31.567,1:30.787,1:30.687,15.0,5.0,1:33.053,+0.509s,20.0,3.0,1:32.520,+0.584s,22.0,3.0,1:32.520,+0.584s,22.0,,,,,,
3,Lewis  Hamilton  HAM,Mercedes,57,+9.675s,15,53.0,19:34:51,1:36.228,202.469,3.0,1:16.576,5.0,1:31.238,5,1:32.285,1:31.048,1:31.238,17.0,6.0,1:33.121,+0.577s,15.0,9.0,1:33.144,+1.208s,23.0,9.0,1:33.144,+1.208s,23.0,,,,,,
4,George  Russell  RUS,Mercedes,57,+11.211s,12,56.0,19:39:42,1:36.302,202.313,3.0,1:16.796,9.0,1:32.216,9,1:32.269,1:31.252,1:32.216,17.0,4.0,1:32.935,+0.391s,19.0,4.0,1:32.529,+0.593s,25.0,4.0,1:32.529,+0.593s,25.0,,,,,,
5,Kevin  Magnussen  MAG,Haas Ferrari,57,+14.754s,10,53.0,19:34:54,1:36.623,201.641,3.0,1:17.405,7.0,1:31.808,7,1:31.955,1:31.461,1:31.808,12.0,7.0,1:33.437,+0.893s,15.0,10.0,1:33.183,+1.247s,23.0,10.0,1:33.183,+1.247s,23.0,,,,,,
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+16.119s,8,53.0,19:34:55,1:36.599,201.691,3.0,1:16.237,6.0,1:31.560,6,1:31.919,1:31.717,1:31.560,15.0,8.0,1:33.733,+1.189s,21.0,6.0,1:32.951,+1.015s,30.0,6.0,1:32.951,+1.015s,30.0,,,,,,
7,Esteban  Ocon  OCO,Alpine Renault,57,+19.423s,6,53.0,19:34:56,1:37.110,200.63,3.0,1:20.110,11.0,1:31.782,11,1:32.041,1:31.782,,12.0,18.0,1:34.957,+2.413s,16.0,12.0,1:33.360,+1.424s,25.0,12.0,1:33.360,+1.424s,25.0,,,,,,
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+20.386s,4,53.0,19:34:57,1:37.104,200.642,3.0,1:14.633,16.0,1:32.750,16,1:32.750,,,8.0,,,,,14.0,1:33.789,+1.853s,26.0,14.0,1:33.789,+1.853s,26.0,,,,,,
9,Fernando  Alonso  ALO,Alpine Renault,57,+22.390s,2,44.0,19:18:02,1:36.733,201.412,3.0,1:14.782,8.0,1:32.195,8,1:32.346,1:31.621,1:32.195,14.0,16.0,1:34.628,+2.084s,15.0,5.0,1:32.877,+0.941s,24.0,5.0,1:32.877,+0.941s,24.0,,,,,,
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+23.064s,1,39.0,19:09:38,1:36.685,201.512,3.0,1:19.366,15.0,1:33.543,15,1:32.493,1:33.543,,12.0,9.0,1:33.880,+1.336s,18.0,15.0,1:33.953,+2.017s,27.0,15.0,1:33.953,+2.017s,27.0,,,,,,
