Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
1,Charles  Leclerc  LEC,Ferrari,57,37:33.6,26,51,19:31:35,01:34.6,206.018,3,01:14.2,1,01:30.6,1,01:31.5,01:30.9,01:30.6,15,2,01:32.6,+0.096s,16,2,01:32.0,+0.087s,20,2,01:32.0,+0.087s,20,Bahrain,,,,,,
2,Carlos  Sainz  SAI,Ferrari,57,+5.598s,18,52,19:33:13,01:35.7,203.501,3,01:13.4,3,01:30.7,3,01:31.6,01:30.8,01:30.7,15,5,01:33.1,+0.509s,20,3,01:32.5,+0.584s,22,3,01:32.5,+0.584s,22,Bahrain,,,,,,
3,Lewis  Hamilton  HAM,Mercedes,57,+9.675s,15,53,19:34:51,01:36.2,202.469,3,01:16.6,5,01:31.2,5,01:32.3,01:31.0,01:31.2,17,6,01:33.1,+0.577s,15,9,01:33.1,+1.208s,23,9,01:33.1,+1.208s,23,Bahrain,,,,,,
4,George  Russell  RUS,Mercedes,57,+11.211s,12,56,19:39:42,01:36.3,202.313,3,01:16.8,9,01:32.2,9,01:32.3,01:31.3,01:32.2,17,4,01:32.9,+0.391s,19,4,01:32.5,+0.593s,25,4,01:32.5,+0.593s,25,Bahrain,,,,,,
5,Kevin  Magnussen  MAG,Haas Ferrari,57,+14.754s,10,53,19:34:54,01:36.6,201.641,3,01:17.4,7,01:31.8,7,01:32.0,01:31.5,01:31.8,12,7,01:33.4,+0.893s,15,10,01:33.2,+1.247s,23,10,01:33.2,+1.247s,23,Bahrain,,,,,,
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+16.119s,8,53,19:34:55,01:36.6,201.691,3,01:16.2,6,01:31.6,6,01:31.9,01:31.7,01:31.6,15,8,01:33.7,+1.189s,21,6,01:33.0,+1.015s,30,6,01:33.0,+1.015s,30,Bahrain,,,,,,
7,Esteban  Ocon  OCO,Alpine Renault,57,+19.423s,6,53,19:34:56,01:37.1,200.63,3,01:20.1,11,01:31.8,11,01:32.0,01:31.8,,12,18,01:35.0,+2.413s,16,12,01:33.4,+1.424s,25,12,01:33.4,+1.424s,25,Bahrain,,,,,,
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+20.386s,4,53,19:34:57,01:37.1,200.642,3,01:14.6,16,01:32.7,16,01:32.7,,,8,,,,,14,01:33.8,+1.853s,26,14,01:33.8,+1.853s,26,Bahrain,,,,,,
9,Fernando  Alonso  ALO,Alpine Renault,57,+22.390s,2,44,19:18:02,01:36.7,201.412,3,01:14.8,8,01:32.2,8,01:32.3,01:31.6,01:32.2,14,16,01:34.6,+2.084s,15,5,01:32.9,+0.941s,24,5,01:32.9,+0.941s,24,Bahrain,,,,,,
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+23.064s,1,39,19:09:38,01:36.7,201.512,3,01:19.4,15,01:33.5,15,01:32.5,01:33.5,,12,9,01:33.9,+1.336s,18,15,01:34.0,+2.017s,27,15,01:34.0,+2.017s,27,Bahrain,,,,,,
11,Mick  Schumacher  MSC,Haas Ferrari,57,+32.574s,0,37,19:06:35,01:37.0,200.948,2,50.8,12,01:32.0,12,01:32.4,01:32.0,,11,14,01:34.3,+1.751s,17,8,01:33.1,+1.149s,24,8,01:33.1,+1.149s,24,Bahrain,,,,,,
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+45.873s,0,49,19:28:47,01:37.1,200.555,3,01:17.7,19,01:33.0,19,01:33.0,,,6,10,01:33.9,+1.376s,14,16,01:34.0,+2.022s,25,16,01:34.0,+2.022s,25,Bahrain,,,,,,
13,Alexander  Albon  ALB,Williams Mercedes,57,+53.932s,0,50,19:30:32,01:37.4,200.125,3,01:15.5,14,01:32.7,14,01:32.7,01:32.7,,13,17,01:34.9,+2.324s,15,20,01:34.7,+2.799s,22,20,01:34.7,+2.799s,22,Bahrain,,,,,,
14,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+54.975s,0,50,19:30:34,01:37.3,200.318,3,01:14.9,18,01:32.9,18,01:32.9,,,8,15,01:34.4,+1.834s,20,18,01:34.2,+2.230s,12,18,01:34.2,+2.230s,12,Bahrain,,,,,,
15,Lando  Norris  NOR,McLaren Mercedes,57,+56.335s,0,51,19:32:13,01:37.0,200.882,3,01:16.9,13,01:32.0,13,01:32.2,01:32.0,,14,11,01:34.0,+1.411s,18,11,01:33.3,+1.344s,27,11,01:33.3,+1.344s,27,Bahrain,,,,,,
